canonical_facility_id,field_name,value,source_url,source_date,extraction_method,confidence,observed_at
819ae387-cf66-4f58-a954-4d64efca56b7,state_permit_id,NCS-00125,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
819ae387-cf66-4f58-a954-4d64efca56b7,street,P.O. Box 11,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
81a5737d-1890-49eb-99e8-14ffb4dab390,city,Clayton,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81a5737d-1890-49eb-99e8-14ffb4dab390,county,Johnston,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81a5737d-1890-49eb-99e8-14ffb4dab390,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
81a5737d-1890-49eb-99e8-14ffb4dab390,latitude,35.659796201996,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81a5737d-1890-49eb-99e8-14ffb4dab390,longitude,-78.484611242972,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81a5737d-1890-49eb-99e8-14ffb4dab390,name,Johnson's Septic Service,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81a5737d-1890-49eb-99e8-14ffb4dab390,phone,(919)369-7602,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81a5737d-1890-49eb-99e8-14ffb4dab390,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81a5737d-1890-49eb-99e8-14ffb4dab390,state_permit_id,NCS-01280,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81a5737d-1890-49eb-99e8-14ffb4dab390,street,12232 US 70 Business Hwy W,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81d539bc-3a0e-4a46-a34b-e6ece94404e8,city,BLEAKWOOD,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
81d539bc-3a0e-4a46-a34b-e6ece94404e8,county,NEWTON,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
81d539bc-3a0e-4a46-a34b-e6ece94404e8,facility_type,5CC,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
81d539bc-3a0e-4a46-a34b-e6ece94404e8,name,OLD FIELD COMMUNITY/ MID CO SITE 12,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
81d539bc-3a0e-4a46-a34b-e6ece94404e8,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
81d539bc-3a0e-4a46-a34b-e6ece94404e8,state_permit_id,120057,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
81d539bc-3a0e-4a46-a34b-e6ece94404e8,street,211 CR 4100,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
81d539bc-3a0e-4a46-a34b-e6ece94404e8,zip,77614,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
81e7f985-a3d3-4b06-9cb7-21e1fc3de8e1,county,Dare,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
81e7f985-a3d3-4b06-9cb7-21e1fc3de8e1,facility_type,Reclaimed Water,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
81e7f985-a3d3-4b06-9cb7-21e1fc3de8e1,name,Slash Creek WWTP,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
81e7f985-a3d3-4b06-9cb7-21e1fc3de8e1,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
81e7f985-a3d3-4b06-9cb7-21e1fc3de8e1,state_permit_id,WQ0022725,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
81e7f985-a3d3-4b06-9cb7-21e1fc3de8e1,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0022725%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
82072688-0daf-4c75-b045-c141cea2d379,county,Robeson,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
82072688-0daf-4c75-b045-c141cea2d379,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
82072688-0daf-4c75-b045-c141cea2d379,name,Prestage Foods WWTP,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
82072688-0daf-4c75-b045-c141cea2d379,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
82072688-0daf-4c75-b045-c141cea2d379,state_permit_id,WQ0001173,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
82072688-0daf-4c75-b045-c141cea2d379,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0001173%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
8251a892-8980-4b4b-8740-7e92dae7e143,city,Denver,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8251a892-8980-4b4b-8740-7e92dae7e143,county,Catawba,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8251a892-8980-4b4b-8740-7e92dae7e143,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
8251a892-8980-4b4b-8740-7e92dae7e143,name,Cooke Rentals Inc.,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8251a892-8980-4b4b-8740-7e92dae7e143,phone,(704) 483-2722,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8251a892-8980-4b4b-8740-7e92dae7e143,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8251a892-8980-4b4b-8740-7e92dae7e143,state_permit_id,NCS-01754,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8251a892-8980-4b4b-8740-7e92dae7e143,street,PO Box 1029,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8254be2a-6885-4228-ae48-5acea1ab7192,city,Red Oak,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8254be2a-6885-4228-ae48-5acea1ab7192,county,Nash,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8254be2a-6885-4228-ae48-5acea1ab7192,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
8254be2a-6885-4228-ae48-5acea1ab7192,name,Anytime Portable Toilets,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8254be2a-6885-4228-ae48-5acea1ab7192,phone,(252) 567-4955,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8254be2a-6885-4228-ae48-5acea1ab7192,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8254be2a-6885-4228-ae48-5acea1ab7192,state_permit_id,NCS-01278,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8254be2a-6885-4228-ae48-5acea1ab7192,street,PO Box 111,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,city,EL PASO,,,direct_scrape,high,2026-06-02 08:08:02.509939+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,city,EL PASO,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,county,EL PASO,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,facility_type,2086 4213,,,direct_scrape,low,2026-06-02 08:08:02.509939+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,facility_type,5GG,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,frs_id,110070376291,,,direct_scrape,high,2026-06-02 08:08:02.509939+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,latitude,31.74614,,,direct_scrape,high,2026-06-02 08:08:02.509939+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,latitude,31.951387999999998,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,longitude,-106.33422,,,direct_scrape,high,2026-06-02 08:08:02.509939+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,longitude,-106.35638799999998,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,name,COCA-COLA EL PASO FACILITY,,,direct_scrape,high,2026-06-02 08:08:02.509939+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,name,EL PASO FACILITY,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,npdes_id,TXR05DM31,,,direct_scrape,high,2026-06-02 08:08:02.509939+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,state,TX,,,direct_scrape,high,2026-06-02 08:08:02.509939+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,state,TX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,state_permit_id,2355,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,street,11001 GATEWAY BLVD W,,,direct_scrape,high,2026-06-02 08:08:02.509939+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,street,11961 RAILROAD DR,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,zip,79935-5003,,,direct_scrape,high,2026-06-02 08:08:02.509939+00:00
828d719e-4cf7-4b15-8af1-f9531c530228,zip,79934,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
82a8d619-55e0-4ee0-82c4-04c42d66347e,city,Monroe,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
82a8d619-55e0-4ee0-82c4-04c42d66347e,county,Union,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
82a8d619-55e0-4ee0-82c4-04c42d66347e,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:56.106806+00:00
82a8d619-55e0-4ee0-82c4-04c42d66347e,name,"Lorenzo Toilets, LLC",,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
82a8d619-55e0-4ee0-82c4-04c42d66347e,phone,(704) 226-7630,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
82a8d619-55e0-4ee0-82c4-04c42d66347e,state,NC,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
82a8d619-55e0-4ee0-82c4-04c42d66347e,state_permit_id,NCS-01801,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
82a8d619-55e0-4ee0-82c4-04c42d66347e,street,PO Box 3167,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
82aadee3-da29-4a8c-97a4-c11ce8e34568,county,Chatham,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82aadee3-da29-4a8c-97a4-c11ce8e34568,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
82aadee3-da29-4a8c-97a4-c11ce8e34568,name,Jordan Lake SRA - Seaforth WWTF,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82aadee3-da29-4a8c-97a4-c11ce8e34568,state,NC,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82aadee3-da29-4a8c-97a4-c11ce8e34568,state_permit_id,WQ0004988,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82aadee3-da29-4a8c-97a4-c11ce8e34568,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0004988%22%7D,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82c3986b-ad8a-4b3d-a36f-2048ee111429,county,TRAVIS,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82c3986b-ad8a-4b3d-a36f-2048ee111429,facility_type,9GR,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
82c3986b-ad8a-4b3d-a36f-2048ee111429,name,BGICO RNG FACILITY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82c3986b-ad8a-4b3d-a36f-2048ee111429,state_permit_id,48061,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82e161d5-7fac-436f-8216-b77a8c3905f3,city,Wadesboro,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82e161d5-7fac-436f-8216-b77a8c3905f3,county,Anson,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82e161d5-7fac-436f-8216-b77a8c3905f3,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
82e161d5-7fac-436f-8216-b77a8c3905f3,latitude,34.955951896871,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82e161d5-7fac-436f-8216-b77a8c3905f3,longitude,-80.089867473567,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82e161d5-7fac-436f-8216-b77a8c3905f3,name,One More Pott Septic Services LLC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82e161d5-7fac-436f-8216-b77a8c3905f3,phone,(704)475-0254,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82e161d5-7fac-436f-8216-b77a8c3905f3,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82e161d5-7fac-436f-8216-b77a8c3905f3,state_permit_id,NCS-01820,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82e161d5-7fac-436f-8216-b77a8c3905f3,street,415 South Lansford Dr.,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,city,SUNSET VALLEY,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,city,SUNSET VALLEY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,county,Travis,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,county,TRAVIS,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,facility_type,5CC,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,frs_id,110041766283,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,latitude,30.228055,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,latitude,30.228054999999998,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,longitude,-97.810555,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,longitude,-97.811388,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,name,CITY OF SUNSET VALLEY MS4,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,name,CITY OF SUNSET VALLEY STORAGE YARD,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,npdes_id,TXRMW0044,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,state,TX,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,state_permit_id,120204,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,street,AREA WITHIN THE CITY OF SUNSET VALLEY LIMITS LOCAT,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,street,3205 JONES RD,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,zip,78745,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
82efbf6a-196b-4d63-9a63-ae57b20828cb,zip,78745,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
82fd83ec-789d-4d57-b479-7e7f2dffc880,city,Conover,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82fd83ec-789d-4d57-b479-7e7f2dffc880,county,Catawba,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82fd83ec-789d-4d57-b479-7e7f2dffc880,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
82fd83ec-789d-4d57-b479-7e7f2dffc880,latitude,35.780391883577,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82fd83ec-789d-4d57-b479-7e7f2dffc880,longitude,-81.212484065671,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82fd83ec-789d-4d57-b479-7e7f2dffc880,name,Cool Park Pumping,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82fd83ec-789d-4d57-b479-7e7f2dffc880,phone,(828) 256-2926,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82fd83ec-789d-4d57-b479-7e7f2dffc880,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82fd83ec-789d-4d57-b479-7e7f2dffc880,state_permit_id,NCS-00291,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
82fd83ec-789d-4d57-b479-7e7f2dffc880,street,1535 Victorian Hills Circle,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83237844-4fa7-4868-92ac-4e861bcb42b5,city,Mooresville,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83237844-4fa7-4868-92ac-4e861bcb42b5,county,Iredell,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83237844-4fa7-4868-92ac-4e861bcb42b5,facility_type,Trans,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
83237844-4fa7-4868-92ac-4e861bcb42b5,latitude,35.586692,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83237844-4fa7-4868-92ac-4e861bcb42b5,longitude,-80.842679,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83237844-4fa7-4868-92ac-4e861bcb42b5,name,Iredell County Transfer Station,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83237844-4fa7-4868-92ac-4e861bcb42b5,phone,(704) 928-2024,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83237844-4fa7-4868-92ac-4e861bcb42b5,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83237844-4fa7-4868-92ac-4e861bcb42b5,state_permit_id,4904T-TRANSFER-1998,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83237844-4fa7-4868-92ac-4e861bcb42b5,street,158 MacLeod Drive,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83237844-4fa7-4868-92ac-4e861bcb42b5,zip,28115,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83539a83-49ed-41db-96f4-243ed703d5c3,city,Supply,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83539a83-49ed-41db-96f4-243ed703d5c3,county,Brunswick,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83539a83-49ed-41db-96f4-243ed703d5c3,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
83539a83-49ed-41db-96f4-243ed703d5c3,latitude,33.921275677643,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83539a83-49ed-41db-96f4-243ed703d5c3,longitude,-78.35069062631,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83539a83-49ed-41db-96f4-243ed703d5c3,name,Long's Septic Pumping,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83539a83-49ed-41db-96f4-243ed703d5c3,phone,(910) 540-3139,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83539a83-49ed-41db-96f4-243ed703d5c3,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83539a83-49ed-41db-96f4-243ed703d5c3,state_permit_id,NCS-01115,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83539a83-49ed-41db-96f4-243ed703d5c3,street,1935 Oyster Harbour Parkway SW,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,city,Cove City,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,city,Cove City,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,county,Craven,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,county,Craven,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,latitude,35.209193675602,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,longitude,-77.280205023522,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,name,R & D Septic Tank Pumping,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,name,C & B Septic Tank Pumping,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,phone,(252) 670-4031,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,state_permit_id,NCS-00227,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,state_permit_id,NCS-01263,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,street,117 Davis Rd,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83af3ca7-e0d1-4eaa-86b6-30e29193a9b9,street,P.O. Box 293,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83b2756a-ee1b-4ef1-9fa1-c3bbde1fdddd,city,Monroe,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
83b2756a-ee1b-4ef1-9fa1-c3bbde1fdddd,county,Union,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
83b2756a-ee1b-4ef1-9fa1-c3bbde1fdddd,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:56.106806+00:00
83b2756a-ee1b-4ef1-9fa1-c3bbde1fdddd,latitude,34.962313099242,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
83b2756a-ee1b-4ef1-9fa1-c3bbde1fdddd,longitude,-80.559910314872,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
83b2756a-ee1b-4ef1-9fa1-c3bbde1fdddd,name,Dahl Septic Services,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
83b2756a-ee1b-4ef1-9fa1-c3bbde1fdddd,phone,(704) 218-9070,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
83b2756a-ee1b-4ef1-9fa1-c3bbde1fdddd,state,NC,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
83b2756a-ee1b-4ef1-9fa1-c3bbde1fdddd,state_permit_id,NCS-01760,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
83b2756a-ee1b-4ef1-9fa1-c3bbde1fdddd,street,508 West End Dr.,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
83b35f4d-e93f-4794-8db6-15716a63924a,city,Kernersville,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83b35f4d-e93f-4794-8db6-15716a63924a,county,Forsyth,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83b35f4d-e93f-4794-8db6-15716a63924a,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
83b35f4d-e93f-4794-8db6-15716a63924a,name,"A+ Ready Restrooms & Septic, Inc.",,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83b35f4d-e93f-4794-8db6-15716a63924a,phone,(336) 399-2617,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83b35f4d-e93f-4794-8db6-15716a63924a,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83b35f4d-e93f-4794-8db6-15716a63924a,state_permit_id,NCS-01045,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83b35f4d-e93f-4794-8db6-15716a63924a,street,PO Box 2504,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
83d92398-6deb-457c-af54-4937fdc17386,city,SOUTHLAKE,,,direct_scrape,high,2026-06-02 08:07:11.235840+00:00
83d92398-6deb-457c-af54-4937fdc17386,city,SOUTHLAKE,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
83d92398-6deb-457c-af54-4937fdc17386,county,Tarrant,,,direct_scrape,high,2026-06-02 08:07:11.235840+00:00
83d92398-6deb-457c-af54-4937fdc17386,county,TARRANT,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
83d92398-6deb-457c-af54-4937fdc17386,facility_type,2875,,,direct_scrape,low,2026-06-02 08:07:11.235840+00:00
83d92398-6deb-457c-af54-4937fdc17386,facility_type,5RCX,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
83d92398-6deb-457c-af54-4937fdc17386,frs_id,110061713007,,,direct_scrape,high,2026-06-02 08:07:11.235840+00:00
83d92398-6deb-457c-af54-4937fdc17386,latitude,32.91837,,,direct_scrape,high,2026-06-02 08:07:11.235840+00:00
83d92398-6deb-457c-af54-4937fdc17386,latitude,32.917221999999995,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
83d92398-6deb-457c-af54-4937fdc17386,longitude,-97.1266,,,direct_scrape,high,2026-06-02 08:07:11.235840+00:00
83d92398-6deb-457c-af54-4937fdc17386,longitude,-97.12694400000001,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
83d92398-6deb-457c-af54-4937fdc17386,name,ALPINE MATERIALS - SOUTHLAKE,,,direct_scrape,high,2026-06-02 08:07:11.235840+00:00
83d92398-6deb-457c-af54-4937fdc17386,name,ALPINE MATERIALS LLC,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
83d92398-6deb-457c-af54-4937fdc17386,npdes_id,TXR05EU01,,,direct_scrape,high,2026-06-02 08:07:11.235840+00:00
83d92398-6deb-457c-af54-4937fdc17386,state,TX,,,direct_scrape,high,2026-06-02 08:07:11.235840+00:00
83d92398-6deb-457c-af54-4937fdc17386,state,TX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
